	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	0	27721	11092	144	418	139	161	130	160	129	10146	138	138	146	137	11106	11076	132	132	141	124	146	10198	128	137	23459	129	11035	11050	139	149	127	130	135	11066	11091	11046	11128	112	11037	11069	128	11088	11112	11029	11099	158	11022	11115	117	11098	11069	11090	10281	132	10285	149	465	11109	11026	11091	11129	456	147	11069	462	10713	158	11096	141	11096	11070	459	274	10293	10297	145	133	11120	466	143	140	127	10722	463	137	121	121	149	128	135	141	11060	11088	28882	11071	11039	11065	140	131	139	138	11126	142	11023	11088	143	11080	149	160	11134	143	11052	131	144	152	28893	11098	131	11110	10289	11036	11120	152	139	11048	151	135	141	135	131	206	127	135	130	11101	132	188	148	140	133	11091	128	137	141	19881	147	126	130	122	32764	142	131	151	11026	11072	138	121	126	125	146	143	28787	135	149	127	151	11117	111	133	149	145	11093	161	11023	147	153	136	133	143	28830	134	146	117	127	156	28816	145	145	145	310	148	122	117	222	139	130	106	11057	110	142	129	466	11110	10295	23452	126	166	11133	139	468	140	140	11084	143	126	112	141	142	131	143	11070	125	149	11039	177	115	140	11110	11050	138	11109	460	11068	11082	11058	11109	11108	144	11060	11079	137	150	11053	172	11079	151	146	116	145	135	136	139	133	134	131	9574	143	121	137	11057	159	144	134	138	11095	136	11080	159	135	136	148	137	11100	139	11118	371	154	127
GCF_000144955.1_ASM14495v1_genomic.fna	27721	0	27702	27706	27715	27710	27734	27702	27732	27703	27341	27709	27710	27710	27708	27717	27689	27706	27704	27715	27691	27715	27264	27699	27701	22685	27701	27650	27660	27712	27721	27695	27703	27707	27678	27702	27654	27738	27685	27654	27683	27702	27704	27725	27636	27706	27730	27638	27726	27689	27711	27683	27695	27396	27701	27396	27720	27754	27723	27638	27701	27739	27747	27718	27681	27750	27505	27728	27713	27715	27703	27681	27750	27719	27414	27412	27714	27705	27729	27757	27714	27709	27697	27513	27754	27711	27691	27693	27716	27700	27705	27713	27671	27698	31452	27683	27654	27674	27709	27701	27712	27710	27735	27714	27639	27697	27715	27690	27721	27730	27744	27712	27668	27705	27705	27722	31463	27712	27702	27720	27400	27648	27731	27721	27710	27659	27725	27705	27712	27708	27705	27779	27699	27709	27704	27713	27704	27760	27715	27712	27704	27705	27699	27708	27711	30211	27716	27698	27701	27696	34863	27714	27704	27725	27640	27681	27708	27694	27700	27697	27717	27716	31988	27704	27723	27700	27724	27728	27683	27702	27720	27716	27700	27731	27639	27718	27725	27706	27706	27717	31415	27705	27717	27690	27699	27724	31407	27717	27717	27718	27709	27717	27695	27690	27706	27709	27704	27666	27676	27683	27714	27700	27754	27717	27410	22685	27697	27734	27743	27709	27758	27714	27712	27696	27705	27698	27686	27711	27713	27700	27717	27677	27694	27713	27654	27723	27689	27708	27721	27667	27710	27720	27750	27682	27692	27675	27720	27720	27715	27671	27689	27701	27723	27664	27746	27690	27721	27717	27678	27715	27709	27708	27706	27705	27708	27703	27503	27703	27693	27711	27671	27727	27714	27706	27710	27709	27708	27691	27731	27709	27704	27720	27706	27712	27706	27729	27707	27723	27698
S.190515.00138.fna	11092	27702	0	11076	11079	11077	11101	11068	11100	11069	9915	11076	11082	11080	11078	302	181	11072	11068	11081	11062	11086	10749	11065	11071	23330	11069	214	248	11078	11091	11070	11074	11073	169	193	151	242	11049	364	173	11070	194	228	352	71	11094	347	232	11056	423	173	287	10865	11072	10870	11083	11123	305	413	49	243	11114	11085	175	11118	11094	11097	426	11085	200	174	11117	11087	10875	10880	11083	11071	237	11124	11087	11076	11067	11103	11121	11077	11064	11058	11088	11066	11075	11079	256	46	28695	175	363	169	11080	11075	11078	11078	243	11080	348	54	11087	38	11089	11098	248	11086	373	11071	11078	11092	28706	205	11075	74	10869	426	237	11092	11083	371	11091	11075	11078	11074	11075	11144	11071	11079	11070	203	11072	11128	11088	11084	11073	193	11066	11075	11079	19689	11089	11064	11070	11062	32616	11080	11071	11091	351	176	11076	11061	11066	11065	11085	11087	28402	11081	11089	11068	11088	234	11053	11070	11087	11083	289	11099	348	11085	11093	11071	11073	11083	28648	11072	11086	11054	11065	11099	28637	11089	11085	11084	11082	11087	11066	11057	11073	11083	11070	11044	456	11050	11082	11066	11122	64	10878	23323	11066	11104	329	11077	11122	11080	11080	190	11075	11064	11054	11082	11080	11068	11083	455	11069	11082	362	11096	11055	11081	227	440	11078	226	11118	173	34	239	226	304	11087	256	183	11071	11089	436	11110	184	11091	11082	11050	11084	11075	11074	11077	11073	11074	11069	10944	11077	11065	11078	377	11095	11080	11070	11077	196	11072	276	11099	11075	11076	11086	11073	60	11081	235	11078	11095	11067
S.190515.00137.fna	144	27706	11076	0	402	133	155	124	154	123	10130	132	132	130	132	11090	11060	126	126	135	118	140	10180	122	121	23443	123	11019	11034	133	143	121	124	129	11050	11075	11030	11112	106	11019	11053	124	11072	11096	11013	11083	152	11006	11099	111	11082	11053	11074	10265	126	10269	143	449	11093	11010	11075	11113	440	141	11053	446	10695	152	11080	135	11080	11054	443	258	10277	10281	139	127	11104	450	137	134	121	10704	447	131	115	115	143	122	129	135	11044	11072	28865	11055	11021	11049	132	125	133	132	11110	136	11007	11072	137	11064	143	154	11118	137	11034	125	128	146	28876	11084	125	11094	10273	11020	11104	146	133	11030	145	129	135	129	125	200	121	129	124	11085	126	182	142	134	127	11075	122	131	135	19863	141	120	124	116	32755	136	125	145	11010	11056	132	115	120	119	140	137	28772	131	143	121	145	11101	105	127	143	139	11077	155	11007	141	147	130	127	137	28813	128	140	111	121	150	28799	137	139	139	294	142	116	111	206	133	124	100	11041	104	136	123	450	11094	10279	23436	120	160	11117	133	452	134	134	11068	127	120	106	135	136	125	137	11054	119	133	11021	161	109	134	11094	11034	132	11093	444	11052	11066	11042	11093	11092	138	11044	11063	121	144	11037	166	11063	145	140	100	139	129	130	133	127	128	125	9556	127	115	131	11039	153	138	128	132	11079	130	11064	153	129	130	142	131	11084	133	11102	355	148	121
GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	418	27715	11079	402	0	404	426	395	428	394	10132	403	406	404	403	11094	11065	397	397	406	389	411	10192	393	395	23451	394	11023	11038	404	417	395	398	400	11055	11080	11035	11117	377	11029	11058	395	11077	11099	11021	11088	423	11014	11104	382	11087	11058	11078	10271	397	10277	412	311	11095	11018	11078	11118	302	412	11058	308	10697	423	11085	409	11085	11059	305	412	10287	10291	410	398	11109	312	411	405	392	10706	309	402	389	386	414	393	400	406	11048	11075	28865	11060	11031	11054	405	399	404	403	11115	407	11015	11077	411	11067	414	425	11123	411	11044	396	402	418	28874	11089	399	11099	10281	11030	11108	417	407	11040	416	400	406	400	399	469	395	403	395	11090	397	453	413	408	398	11080	393	402	406	19858	415	391	395	387	32763	407	396	416	11018	11061	403	386	391	390	411	411	28778	404	414	391	416	11106	378	398	414	410	11081	426	11015	412	421	401	398	408	28817	399	411	382	392	424	28803	413	410	410	406	413	390	382	402	407	395	371	11049	375	407	394	312	11099	10287	23442	391	431	11121	404	314	405	405	11073	401	391	378	409	407	396	408	11062	393	407	11029	421	380	408	11099	11042	403	11098	306	11057	11069	11046	11098	11096	412	11048	11068	395	415	11045	437	11068	419	411	374	410	400	401	404	398	399	396	9563	401	389	401	11045	424	409	399	403	11082	401	11068	424	400	401	413	402	11087	407	11107	401	422	392
S.190515.00139.fna	139	27710	11077	133	404	0	104	107	147	106	10131	115	125	135	113	11092	11061	107	107	84	99	121	10185	103	126	23451	106	11021	11036	114	136	114	119	110	11051	11076	11031	11113	87	11026	11054	105	11073	11097	11018	11084	133	11011	11100	92	11083	11054	11076	10266	107	10270	126	451	11095	11015	11076	11114	442	122	11054	448	10698	97	11081	128	11081	11055	445	263	10280	10284	120	108	11105	452	130	115	102	10707	449	112	102	106	124	105	110	116	11046	11073	28870	11056	11028	11050	117	118	114	113	11111	117	11012	11073	130	11065	66	133	11119	130	11041	106	133	139	28881	11085	112	11095	10274	11025	11105	95	128	11037	126	110	116	52	118	183	114	122	115	11086	107	163	123	127	50	11076	103	54	116	19863	134	103	105	97	32761	117	106	126	11014	11057	113	96	103	100	121	132	28778	126	126	105	126	11102	98	108	88	62	11079	134	11012	122	140	73	50	86	28821	109	89	92	104	143	28807	132	88	120	299	87	103	92	211	126	105	81	11046	85	117	106	452	11095	10282	23444	101	143	11119	114	454	125	115	11069	132	103	92	128	117	108	118	11059	114	138	11028	166	90	121	11095	11039	113	11094	446	11053	11067	11044	11094	11094	131	11046	11064	126	125	11042	149	11064	140	121	105	120	112	113	116	108	109	106	9561	132	110	121	11043	134	119	109	77	11080	113	11066	136	112	113	123	112	11085	126	11103	357	141	102
S.190515.00141.fna	161	27734	11101	155	426	104	0	129	169	128	10155	137	147	157	135	11116	11085	129	129	98	121	143	10207	125	148	23474	128	11045	11060	136	158	136	141	132	11075	11100	11055	11137	109	11050	11078	127	11097	11121	11042	11108	155	11035	11124	114	11107	11078	11100	10292	129	10296	148	473	11119	11039	11100	11138	464	144	11078	470	10723	123	11105	150	11105	11079	467	285	10304	10308	142	130	11129	474	152	137	124	10732	471	134	124	128	146	127	132	138	11070	11097	28893	11080	11052	11074	139	140	136	135	11135	139	11036	11097	152	11089	114	157	11143	152	11065	128	155	161	28904	11109	134	11119	10300	11049	11129	117	150	11061	148	132	138	100	140	205	136	144	137	11110	129	185	145	149	98	11100	125	102	138	19889	156	125	127	119	32782	139	128	148	11039	11081	135	118	125	122	143	154	28801	148	148	127	148	11126	120	130	114	110	11103	158	11036	144	162	101	98	100	28844	131	111	114	126	165	28830	154	110	142	321	113	125	114	233	148	127	103	11070	107	139	128	474	11119	10306	23467	123	165	11143	136	476	147	137	11093	154	125	114	150	139	130	140	11083	136	160	11052	188	112	143	11119	11063	135	11118	468	11077	11091	11068	11118	11118	153	11070	11088	148	147	11066	171	11088	162	143	127	142	134	135	138	130	131	128	9583	154	132	143	11067	156	141	131	103	11104	135	11090	158	134	135	145	134	11109	148	11127	379	163	124
S.190515.00140.fna	130	27702	11068	124	395	107	129	0	138	95	10124	104	116	126	106	11083	11052	100	100	109	92	114	10176	96	117	23443	95	11012	11027	107	127	105	110	103	11042	11067	11022	11104	80	11017	11045	98	11064	11088	11009	11075	126	11002	11091	85	11074	11045	11067	10259	100	10263	115	442	11086	11006	11067	11105	433	115	11045	439	10691	126	11072	119	11072	11046	436	254	10271	10275	113	101	11096	443	121	108	95	10700	440	105	93	97	117	58	103	109	11037	11064	28862	11047	11019	11041	106	109	107	106	11102	110	11003	11064	121	11056	117	128	11110	121	11032	99	124	130	28873	11076	103	11086	10267	11016	11096	120	119	11028	119	103	109	103	109	174	105	113	106	11077	100	156	116	118	101	11067	96	105	109	19856	125	56	98	90	32752	110	99	119	11006	11046	106	89	92	93	114	123	28770	117	107	96	119	11093	89	101	117	113	11070	129	11003	115	131	104	101	111	28813	102	114	85	93	134	28799	123	113	113	290	116	94	85	202	117	98	74	11037	78	110	87	443	11086	10273	23436	94	120	11110	107	445	116	108	11060	123	56	83	119	110	89	111	11050	105	129	11019	157	83	112	11086	11030	106	11085	437	11044	11058	11035	11085	11085	122	11037	11055	117	118	11033	128	11055	131	114	96	113	101	10	101	101	102	99	9554	123	101	112	11034	127	112	102	106	11071	66	11057	125	101	94	116	105	11076	117	11094	348	132	95
S.190515.00142.fna	160	27732	11100	154	428	147	169	138	0	137	10157	146	136	156	146	11114	11084	140	140	149	132	154	10207	136	147	23470	137	11043	11058	147	147	129	140	143	11074	11099	11054	11136	120	11043	11077	138	11096	11120	11035	11107	166	11030	11123	125	11106	11077	11098	10291	140	10295	157	475	11117	11034	11099	11137	466	155	11077	472	10723	166	11104	139	11104	11078	469	284	10303	10307	153	141	11128	476	141	148	135	10730	473	145	129	131	157	136	143	149	11068	11096	28891	11079	11045	11073	148	129	147	146	11134	150	11029	11096	141	11088	157	168	11142	141	11060	139	154	150	28902	11108	139	11118	10299	11044	11128	160	149	11054	159	143	149	143	129	214	135	133	140	11096	140	196	156	138	141	11099	136	145	149	19886	145	134	138	130	32777	150	139	159	11034	11080	146	129	134	133	154	153	28797	147	157	135	159	11125	109	141	157	153	11101	169	11031	155	37	144	141	151	28839	142	154	125	135	148	28825	143	153	153	320	156	130	125	232	147	138	114	11065	118	150	137	476	11118	10305	23463	134	174	11141	147	478	150	148	11092	153	134	120	139	150	139	151	11078	135	159	11045	187	123	148	11118	11058	146	11117	470	11076	11090	11066	11117	11116	142	11068	11087	147	158	11061	180	11087	161	154	126	153	143	144	147	141	142	139	9581	153	131	135	11063	167	152	142	146	11103	144	11088	167	143	144	156	145	11108	145	11126	381	152	135
S.190515.00143.fna	129	27703	11069	123	394	106	128	95	137	0	10121	103	115	125	105	11084	11053	99	99	108	91	113	10177	95	116	23441	18	11013	11027	106	126	104	109	102	11043	11068	11023	11105	79	11018	11046	97	11065	11089	11010	11076	125	11003	11092	84	11075	11046	11067	10258	99	10262	114	441	11087	11007	11068	11106	432	114	11046	438	10691	125	11073	118	11073	11047	435	253	10272	10276	112	100	11097	442	120	107	94	10700	439	104	92	96	116	93	102	108	11038	11065	28859	11048	11020	11042	103	108	106	105	11103	109	11004	11065	120	11057	116	127	11111	120	11033	98	123	129	28870	11077	102	11087	10266	11017	11097	117	118	11029	118	102	108	102	108	173	104	112	105	11078	99	155	115	117	100	11068	95	104	108	19855	124	91	97	89	32750	109	98	118	11007	11049	105	88	91	92	113	122	28769	116	114	95	118	11094	88	100	116	110	11070	128	11004	114	130	103	100	110	28810	101	113	84	92	133	28796	122	112	112	289	115	93	84	201	116	97	73	11038	77	109	94	442	11087	10274	23434	93	131	11111	106	444	115	107	11061	122	91	82	118	109	96	110	11051	104	128	11020	156	82	111	11087	11031	105	11086	436	11044	11059	11036	11086	11086	121	11038	11056	116	117	11034	137	11056	130	113	95	112	22	101	104	100	101	98	9551	122	100	111	11035	126	111	101	105	11072	101	11058	124	22	101	115	104	11077	116	11095	347	131	94
